DateTime,Open,High,Low,Close
2001-07-23 12:00:00,0.8677,0.8703,0.8677,0.8692
2001-07-23 16:00:00,0.8691,0.8701,0.8687,0.8696
2001-07-23 20:00:00,0.8695,0.8709,0.8692,0.8701
2001-07-24 00:00:00,0.87,0.872,0.8691,0.8698
2001-07-24 04:00:00,0.8699,0.8724,0.8696,0.8708
2001-07-24 08:00:00,0.8709,0.8761,0.8704,0.8755
2001-07-24 12:00:00,0.8754,0.8773,0.8745,0.8766
2001-07-24 16:00:00,0.8765,0.8765,0.873,0.8736
2001-07-24 20:00:00,0.8738,0.8746,0.8735,0.8744
2001-07-25 00:00:00,0.8743,0.875,0.8718,0.8739
2001-07-25 04:00:00,0.8738,0.8794,0.8736,0.8792
2001-07-25 08:00:00,0.8791,0.8814,0.8774,0.88
2001-07-25 12:00:00,0.8801,0.8815,0.8798,0.8808
2001-07-25 16:00:00,0.8807,0.8817,0.8802,0.8803
2001-07-25 20:00:00,0.8804,0.8809,0.8802,0.8807
2001-07-26 00:00:00,0.8808,0.8826,0.8806,0.882
2001-07-26 04:00:00,0.8817,0.8819,0.8768,0.877
2001-07-26 08:00:00,0.8769,0.8793,0.8749,0.8767
2001-07-26 12:00:00,0.8768,0.8789,0.8766,0.8778
2001-07-26 16:00:00,0.8777,0.8788,0.8775,0.8778
2001-07-26 20:00:00,0.8779,0.8787,0.8767,0.8784
2001-07-27 00:00:00,0.8785,0.8797,0.8757,0.8765
2001-07-27 04:00:00,0.8764,0.8782,0.8759999999999999,0.8768
2001-07-27 08:00:00,0.8769,0.8806,0.8725,0.875
2001-07-27 12:00:00,0.8752,0.8777,0.8747,0.877
2001-07-27 16:00:00,0.8769,0.8778,0.8768,0.8775
2001-07-29 16:00:00,0.8763,0.8768,0.8763,0.8768
2001-07-29 20:00:00,0.877,0.8775,0.8742,0.875
2001-07-30 00:00:00,0.8751,0.8758,0.8729,0.8736
2001-07-30 04:00:00,0.8737,0.8762,0.8726,0.8749
2001-07-30 08:00:00,0.8749,0.8773,0.8747,0.8753
2001-07-30 12:00:00,0.8754,0.8755,0.8736,0.8748
2001-07-30 16:00:00,0.8749,0.8749,0.8739,0.8742
2001-07-30 20:00:00,0.8743,0.8761,0.8736,0.8759
2001-07-31 00:00:00,0.8758,0.8765,0.875,0.8754
2001-07-31 04:00:00,0.8755,0.877,0.8754,0.8755
2001-07-31 08:00:00,0.8754,0.8781,0.8744,0.8755
2001-07-31 12:00:00,0.8754,0.8761,0.8727,0.8758
2001-07-31 16:00:00,0.8759,0.8775,0.8757,0.8769
2001-07-31 20:00:00,0.8768,0.8808,0.8765,0.8804
2001-08-01 00:00:00,0.8803,0.8822,0.8794,0.8802
2001-08-01 04:00:00,0.8803,0.8833,0.8798,0.8827
2001-08-01 08:00:00,0.8828,0.883,0.8786,0.8796
2001-08-01 12:00:00,0.8795,0.8818,0.8787,0.8812
2001-08-01 16:00:00,0.8813,0.882,0.8809,0.8814
2001-08-01 20:00:00,0.8813,0.8843,0.8808,0.8821
2001-08-02 00:00:00,0.8822,0.8833,0.8811,0.8814
2001-08-02 04:00:00,0.8813,0.8835,0.8799,0.8806
2001-08-02 08:00:00,0.8807,0.8831,0.8787,0.8816
2001-08-02 12:00:00,0.8817,0.8842,0.8815,0.884
2001-08-02 16:00:00,0.8841,0.8844,0.8832,0.8833
2001-08-02 20:00:00,0.8831,0.8837,0.8819,0.8821
2001-08-03 00:00:00,0.882,0.883,0.8808,0.8814
2001-08-03 04:00:00,0.8815,0.8818,0.8803,0.8806
2001-08-03 08:00:00,0.8805,0.8875,0.8784,0.8844
2001-08-03 12:00:00,0.8845,0.8851,0.8832,0.8841
2001-08-03 16:00:00,0.884,0.8846,0.8839,0.8846
2001-08-05 16:00:00,0.8832,0.8836,0.883,0.8832
2001-08-05 20:00:00,0.8831,0.8832,0.88,0.8807
2001-08-06 00:00:00,0.8806,0.8821,0.8801,0.8809
2001-08-06 04:00:00,0.8809,0.8816,0.8793,0.8805
2001-08-06 08:00:00,0.8804,0.8809999999999999,0.8789,0.8805
2001-08-06 12:00:00,0.8806,0.8827,0.8802,0.8822
2001-08-06 16:00:00,0.8821,0.8823,0.8807,0.8812
2001-08-06 20:00:00,0.8813,0.8813,0.8794,0.8805
2001-08-07 00:00:00,0.8806,0.8809999999999999,0.8754,0.8762
2001-08-07 04:00:00,0.8763,0.8775,0.8756,0.8769
2001-08-07 08:00:00,0.877,0.8782,0.8757,0.8777
2001-08-07 12:00:00,0.8778,0.8786,0.8763,0.8779
2001-08-07 16:00:00,0.8778,0.8783,0.8763,0.8767
2001-08-07 20:00:00,0.8768,0.8777,0.8766,0.8773
2001-08-08 00:00:00,0.8774,0.8778,0.8748,0.8748
2001-08-08 04:00:00,0.8747,0.8766,0.8744,0.8765
2001-08-08 08:00:00,0.8764,0.8781,0.8758,0.8781
2001-08-08 12:00:00,0.878,0.8811,0.8778,0.8804
2001-08-08 16:00:00,0.8803,0.882,0.8799,0.8815
2001-08-08 20:00:00,0.8814,0.8824,0.8804,0.8815
2001-08-09 00:00:00,0.8816,0.8844,0.8809999999999999,0.8838
2001-08-09 04:00:00,0.8837,0.8869,0.8836,0.8859999999999999
2001-08-09 08:00:00,0.8859,0.8894,0.8848,0.889
2001-08-09 12:00:00,0.8889,0.8944,0.8889,0.8924
2001-08-09 16:00:00,0.8925,0.8929,0.8918,0.8918
2001-08-09 20:00:00,0.8919,0.8929,0.8919,0.8922
2001-08-10 00:00:00,0.8923,0.8945,0.8914,0.8932
2001-08-10 04:00:00,0.8933,0.8953,0.893,0.8936
2001-08-10 08:00:00,0.8935,0.8961,0.8923,0.8944
2001-08-10 12:00:00,0.8945,0.895,0.8934,0.8938
2001-08-10 16:00:00,0.8939,0.8945,0.8936,0.8936
2001-08-12 16:00:00,0.8944,0.8944,0.8935,0.8936
2001-08-12 20:00:00,0.8935,0.8944,0.8925,0.8936
2001-08-13 00:00:00,0.8937,0.8963,0.8936,0.8956
2001-08-13 04:00:00,0.8958,0.8994,0.8954,0.8988
2001-08-13 08:00:00,0.8989,0.9009999999999999,0.898,0.8994
2001-08-13 12:00:00,0.8981,0.8989,0.8968,0.8975
2001-08-13 16:00:00,0.8976,0.898,0.8964,0.8976
2001-08-13 20:00:00,0.8975,0.8981,0.897,0.8977
2001-08-14 00:00:00,0.8978,0.8992,0.8951,0.8955
2001-08-14 04:00:00,0.8954,0.8981,0.8941,0.8975
2001-08-14 08:00:00,0.8974,0.9036,0.8952,0.9031
2001-08-14 12:00:00,0.9032,0.9037,0.9017,0.9033
2001-08-14 16:00:00,0.9032,0.9036,0.9024,0.9025
2001-08-14 20:00:00,0.9026,0.9046,0.9025,0.9046
2001-08-15 00:00:00,0.9045,0.907,0.9034,0.9059999999999999
2001-08-15 04:00:00,0.9059,0.9142,0.9059,0.9133
2001-08-15 08:00:00,0.9133,0.9135,0.9094,0.9118
2001-08-15 12:00:00,0.9117,0.9143,0.9099,0.9132
2001-08-15 16:00:00,0.9133,0.9153,0.9132,0.9138
2001-08-15 20:00:00,0.9139,0.9171,0.9138,0.9155
2001-08-16 00:00:00,0.9156,0.9203,0.9146,0.9189
2001-08-16 04:00:00,0.9188,0.9195,0.9155,0.9157
2001-08-16 08:00:00,0.9156,0.9157,0.9093,0.914
2001-08-16 12:00:00,0.9143,0.9173,0.9125,0.9129999999999999
2001-08-16 16:00:00,0.9131,0.9131,0.9112,0.9119
2001-08-16 20:00:00,0.912,0.9135,0.912,0.9125
2001-08-17 00:00:00,0.9124,0.9134,0.9105,0.912
2001-08-17 04:00:00,0.9119,0.9164,0.9113,0.9151
2001-08-17 08:00:00,0.9149,0.9179,0.9123,0.9167
2001-08-17 12:00:00,0.9165,0.9184,0.9156,0.9182
2001-08-17 16:00:00,0.9181,0.9183,0.9175,0.9179
2001-08-19 16:00:00,0.9174,0.9174,0.9163,0.9166
2001-08-19 20:00:00,0.9165,0.9179999999999999,0.9164,0.9177
2001-08-20 00:00:00,0.9178,0.9205,0.9168,0.9173
2001-08-20 04:00:00,0.9174,0.9177,0.9139,0.915
2001-08-20 08:00:00,0.9149,0.9165,0.9113,0.9131
2001-08-20 12:00:00,0.9129999999999999,0.9145,0.9122,0.9143
2001-08-20 16:00:00,0.9142,0.9151,0.9127,0.9129
2001-08-20 20:00:00,0.9128,0.9129999999999999,0.9123,0.9126
2001-08-21 00:00:00,0.9125,0.9148,0.9115,0.9139
2001-08-21 04:00:00,0.914,0.9148,0.9129999999999999,0.9136
2001-08-21 08:00:00,0.9135,0.915,0.9105,0.9116
2001-08-21 12:00:00,0.9117,0.9176,0.9082,0.9171
2001-08-21 16:00:00,0.9172,0.9185,0.9169,0.9183
2001-08-21 20:00:00,0.9182,0.9183,0.9162,0.9168
2001-08-22 00:00:00,0.9169,0.9173,0.914,0.9149
2001-08-22 04:00:00,0.9168,0.9242,0.9166,0.9223
2001-08-22 08:00:00,0.9222,0.9233,0.9189,0.9198
2001-08-22 12:00:00,0.9199,0.9201,0.9144,0.915
2001-08-22 16:00:00,0.9149,0.9153,0.9123,0.9137
2001-08-22 20:00:00,0.9136,0.9142,0.9133,0.9139
2001-08-23 00:00:00,0.914,0.9149,0.9114,0.9122
2001-08-23 04:00:00,0.9123,0.9134,0.9101,0.9117
2001-08-23 08:00:00,0.9116,0.917,0.9113,0.9169
2001-08-23 12:00:00,0.9168,0.9169,0.9136,0.9151
2001-08-23 16:00:00,0.915,0.9159,0.9143,0.9149
2001-08-23 20:00:00,0.915,0.9163,0.9142,0.9161
2001-08-24 00:00:00,0.9162,0.9169,0.9125,0.9125
2001-08-24 04:00:00,0.9126,0.9141,0.9099,0.9111
2001-08-24 08:00:00,0.9112,0.9149,0.9078,0.9119
2001-08-24 12:00:00,0.912,0.9136,0.9111,0.9134
2001-08-24 16:00:00,0.9133,0.9135,0.9131,0.9131
2001-08-26 16:00:00,0.9129,0.9131,0.912,0.9128
2001-08-26 20:00:00,0.9127,0.9127,0.9107,0.9113
2001-08-27 00:00:00,0.9112,0.9115,0.9101,0.9105
2001-08-27 04:00:00,0.9106,0.912,0.9091,0.9095
2001-08-27 08:00:00,0.9094,0.9105,0.9087,0.9101
2001-08-27 12:00:00,0.9102,0.9125,0.9102,0.912
2001-08-27 16:00:00,0.9119,0.9122,0.9111,0.9116
2001-08-27 20:00:00,0.9117,0.9119,0.9107,0.9112
2001-08-28 00:00:00,0.9111,0.9112,0.9045,0.9047
2001-08-28 04:00:00,0.9046,0.9059,0.9035,0.9043
2001-08-28 08:00:00,0.9042,0.9118,0.9031,0.9101
2001-08-28 12:00:00,0.91,0.9126,0.9093,0.9115
2001-08-28 16:00:00,0.9114,0.9138,0.9109999999999999,0.912
2001-08-28 20:00:00,0.9119,0.9133,0.9118,0.9126
2001-08-29 00:00:00,0.9127,0.9152,0.9121,0.9132
2001-08-29 04:00:00,0.9133,0.9137,0.9119,0.9125
2001-08-29 08:00:00,0.9126,0.9132,0.9088,0.91
2001-08-29 12:00:00,0.9102,0.9107,0.9088,0.9102
2001-08-29 16:00:00,0.9101,0.9102,0.9058,0.9079999999999999
2001-08-29 20:00:00,0.9081,0.9083,0.9075,0.9079999999999999
2001-08-30 00:00:00,0.9081,0.9099,0.9068,0.9069
2001-08-30 04:00:00,0.907,0.9119,0.9067,0.9072
2001-08-30 08:00:00,0.9073,0.917,0.9073,0.9158
2001-08-30 12:00:00,0.9157,0.9186,0.9145,0.9166
2001-08-30 16:00:00,0.9165,0.9171,0.9161,0.9162
2001-08-30 20:00:00,0.9163,0.9185,0.9162,0.9183
2001-08-31 00:00:00,0.9181,0.92,0.9175,0.9185
2001-08-31 04:00:00,0.9184,0.9184,0.9158,0.9159999999999999
2001-08-31 08:00:00,0.9159,0.9162,0.9068,0.9086
2001-09-02 16:00:00,0.9094,0.9097,0.9085,0.9088
2001-09-02 20:00:00,0.9087,0.9098,0.9086,0.9089
2001-09-03 00:00:00,0.9089,0.9104,0.9086,0.9091
2001-09-03 04:00:00,0.909,0.9094,0.9072,0.9076
2001-09-03 08:00:00,0.9075,0.9079999999999999,0.9071,0.9079
2001-09-03 16:00:00,0.9072,0.9072,0.9056,0.9057
2001-09-03 20:00:00,0.9056,0.9066,0.9047,0.9064
2001-09-04 00:00:00,0.9065,0.9066,0.899,0.8993
2001-09-04 04:00:00,0.8994,0.8996,0.8968,0.8977
2001-09-04 08:00:00,0.8976,0.9002,0.8847,0.8853
2001-09-04 12:00:00,0.887,0.889,0.8856,0.8889
2001-09-04 16:00:00,0.8888,0.8891,0.8874,0.8878
2001-09-04 20:00:00,0.8877,0.8877,0.8864,0.8871
2001-09-05 00:00:00,0.8872,0.8891,0.8866,0.8872
2001-09-05 04:00:00,0.8873,0.8914,0.8857,0.8892
2001-09-05 08:00:00,0.8893,0.8905,0.8872,0.89
2001-09-05 12:00:00,0.8901,0.8905,0.8862,0.8866
2001-09-05 16:00:00,0.8867,0.8878,0.8847,0.8871
2001-09-05 20:00:00,0.887,0.8894,0.8869,0.8893
2001-09-06 00:00:00,0.8894,0.8894,0.8828,0.8839
2001-09-06 04:00:00,0.8841,0.8893,0.8837,0.8862
2001-09-06 08:00:00,0.8863,0.8948,0.8847,0.8946
2001-09-06 12:00:00,0.8947,0.8966,0.8941,0.8961
2001-09-06 16:00:00,0.8962,0.8972,0.8947,0.8949
2001-09-06 20:00:00,0.8948,0.8958,0.8946,0.8951
2001-09-07 00:00:00,0.8952,0.8957,0.8932,0.8939
2001-09-07 04:00:00,0.894,0.8964,0.8936,0.8948
2001-09-07 08:00:00,0.8949,0.9053,0.8943,0.9046
2001-09-07 12:00:00,0.9045,0.9072,0.9035,0.9063
2001-09-07 16:00:00,0.9062,0.9071,0.9062,0.9071
2001-09-09 16:00:00,0.9064,0.9073,0.9064,0.907
2001-09-09 20:00:00,0.9071,0.9079999999999999,0.9064,0.9074
2001-09-10 00:00:00,0.9075,0.9079,0.9037,0.9049
2001-09-10 04:00:00,0.9048,0.9062,0.9029,0.9039
2001-09-10 08:00:00,0.904,0.9051,0.8982,0.8993
2001-09-10 12:00:00,0.8992,0.9006,0.8987,0.8994
2001-09-10 16:00:00,0.8995,0.8998,0.8975,0.8984
2001-09-10 20:00:00,0.8986,0.8999,0.8985,0.8997
2001-09-11 00:00:00,0.8996,0.9009,0.8977,0.8997
2001-09-11 04:00:00,0.8998,0.9001,0.8958,0.898
2001-09-11 08:00:00,0.8979,0.9144,0.8965,0.9134
2001-09-11 12:00:00,0.9137,0.9177,0.9118,0.9155
2001-09-11 16:00:00,0.9156,0.9157,0.91,0.9108
2001-09-11 20:00:00,-0.0001,0.9128,-0.0001,0.9123
2001-09-12 00:00:00,0.9122,0.9155,0.9071,0.9073
2001-09-12 04:00:00,0.9074,0.9082,0.9018,0.9059
2001-09-12 08:00:00,0.9059999999999999,0.9095,0.9048,0.9064
2001-09-12 12:00:00,0.9065,0.9077,0.9064,0.9071
2001-09-12 16:00:00,0.9072,0.9077,0.9066,0.9071
2001-09-12 20:00:00,0.907,0.9073,0.9054,0.9069
2001-09-13 00:00:00,0.907,0.9088,0.9066,0.9078
2001-09-13 04:00:00,0.9079,0.9087,0.9059999999999999,0.9059999999999999
2001-09-13 08:00:00,0.9059,0.9116,0.9059,0.9109999999999999
2001-09-13 12:00:00,0.9111,0.9126,0.9074,0.912
2001-09-13 16:00:00,0.9121,0.9127,0.9109999999999999,0.9121
2001-09-13 20:00:00,0.912,0.9122,0.9096,0.91
2001-09-14 00:00:00,0.9099,0.9143,0.909,0.9134
2001-09-14 04:00:00,0.9135,0.9204,0.9129,0.92
2001-09-14 08:00:00,0.9201,0.9255,0.9174,0.9211
2001-09-14 12:00:00,0.9212,0.9226,0.919,0.9215
2001-09-16 16:00:00,0.9238,0.9247,0.9234,0.9246
2001-09-16 20:00:00,0.9247,0.9251,0.9243,0.9245
2001-09-17 00:00:00,0.9275,0.9306,0.9256,0.9298
2001-09-17 04:00:00,0.9299,0.9336,0.9263,0.9268
2001-09-17 08:00:00,0.9267,0.9297,0.9175,0.9206
2001-09-17 12:00:00,0.9206,0.9266,0.9192,0.9244
2001-09-17 16:00:00,0.9243,0.9255,0.9231,0.924
2001-09-17 20:00:00,0.9239,0.9252,0.9211,0.9212
2001-09-18 00:00:00,0.9211,0.9246,0.919,0.9211
2001-09-18 04:00:00,0.9209999999999999,0.9259999999999999,0.92,0.9251
2001-09-18 08:00:00,0.9252,0.9269,0.9208,0.9231
2001-09-18 12:00:00,0.9229999999999999,0.9284,0.9229,0.9277
2001-09-18 16:00:00,0.9278,0.9282,0.9268,0.927
2001-09-18 20:00:00,0.9271,0.9275,0.9247,0.9254
2001-09-19 00:00:00,0.9253,0.9269,0.9235,0.9259
2001-09-19 04:00:00,0.9258,0.9279,0.9249,0.9262
2001-09-19 08:00:00,0.9263,0.9322,0.9239,0.9321
2001-09-19 12:00:00,0.932,0.9328,0.9274,0.9279999999999999
2001-09-19 16:00:00,0.9281,0.9281,0.9261,0.9276
2001-09-19 20:00:00,0.9277,0.9277,0.9265,0.9274
2001-09-20 00:00:00,0.9273,0.9297,0.9258,0.9279
2001-09-20 04:00:00,0.9278,0.9289,0.9237,0.9257
2001-09-20 08:00:00,0.9258,0.929,0.9241,0.9259
2001-09-20 12:00:00,0.9258,0.9279,0.9226,0.9277
2001-09-20 16:00:00,0.9276,0.9284,0.9265,0.9267
2001-09-20 20:00:00,0.9268,0.9268,0.9204,0.9215
2001-09-21 00:00:00,0.9216,0.9226,0.9178,0.9201
2001-09-21 04:00:00,0.9202,0.9263,0.9182,0.9188
2001-09-21 08:00:00,0.9189,0.9221,0.909,0.9097
2001-09-21 12:00:00,0.9098,0.915,0.9094,0.9138
2001-09-21 16:00:00,0.9137,0.9144,0.9136,0.914
2001-09-23 16:00:00,0.9142,0.9148,0.9135,0.9139
2001-09-23 20:00:00,0.9138,0.9145,0.9132,0.9141
2001-09-24 00:00:00,0.914,0.9157,0.9114,0.9121
2001-09-24 04:00:00,0.9123,0.9206,0.9108,0.9182
2001-09-24 08:00:00,0.9181,0.9183,0.9129999999999999,0.9133
2001-09-24 12:00:00,0.9134,0.917,0.9134,0.9159999999999999
2001-09-24 16:00:00,0.9161,0.9173,0.9159,0.9161
2001-09-24 20:00:00,0.9162,0.9171,0.9152,0.9164
2001-09-25 00:00:00,0.9163,0.9191,0.9153,0.9179
2001-09-25 04:00:00,0.9179999999999999,0.9192,0.9164,0.9176
2001-09-25 08:00:00,0.9177,0.9251,0.9175,0.9229999999999999
2001-09-25 12:00:00,0.9229,0.9239,0.9223,0.9229999999999999
2001-09-25 16:00:00,0.9229999999999999,0.924,0.9225,0.9235
2001-09-25 20:00:00,0.9236,0.9242,0.9231,0.9239
2001-09-26 00:00:00,0.924,0.9247,0.9226,0.9235
2001-09-26 04:00:00,0.9234,0.9239,0.9207,0.9221
2001-09-26 08:00:00,0.9222,0.9241,0.9195,0.9237
2001-09-26 12:00:00,0.9236,0.9241,0.9221,0.9239
2001-09-26 16:00:00,0.9238,0.9242,0.922,0.9225
2001-09-26 20:00:00,0.9226,0.9229,0.9208,0.9213
2001-09-27 00:00:00,0.9212,0.9215,0.9182,0.9209
2001-09-27 04:00:00,0.9208,0.9231,0.9202,0.9213
2001-09-27 08:00:00,0.9212,0.9217,0.9163,0.9186
2001-09-27 12:00:00,0.9187,0.9202,0.9172,0.9178
2001-09-27 16:00:00,0.9177,0.9187,0.9173,0.9174
2001-09-27 20:00:00,0.9173,0.9179,0.9128,0.915
2001-09-28 00:00:00,0.9149,0.9156,0.9131,0.9146
2001-09-28 04:00:00,0.9147,0.9176,0.9143,0.9145
2001-09-28 08:00:00,0.9146,0.9149,0.9093,0.91
2001-09-28 12:00:00,0.9101,0.9109,0.9084,0.9106
2001-09-28 16:00:00,0.9105,0.9106,0.9095,0.9102
2001-09-30 16:00:00,0.9109,0.9109,0.9102,0.9109
2001-09-30 20:00:00,0.9108,0.9108,0.9065,0.91
2001-10-01 00:00:00,0.9101,0.9109,0.9087,0.9103
2001-10-01 04:00:00,0.9104,0.9131,0.9097,0.9128
2001-10-01 08:00:00,0.9127,0.9173,0.9125,0.9163
2001-10-01 12:00:00,0.9162,0.9181,0.9161,0.9171
2001-10-01 16:00:00,0.9172,0.9179,0.9166,0.9166
2001-10-01 20:00:00,0.9166,0.917,0.9159,0.9166
2001-10-02 00:00:00,0.9165,0.9178,0.9154,0.9167
2001-10-02 04:00:00,0.9168,0.919,0.9138,0.9187
2001-10-02 08:00:00,0.9186,0.9196,0.9148,0.9153
2001-10-02 12:00:00,0.9154,0.9199,0.915,0.9193
2001-10-02 16:00:00,0.9192,0.9195,0.9172,0.9176
2001-10-02 20:00:00,0.9178,0.9223,0.9174,0.9221
2001-10-03 00:00:00,0.9222,0.9235,0.9207,0.9225
2001-10-03 04:00:00,0.9226,0.9226,0.9194,0.9209
2001-10-03 08:00:00,0.9208,0.9229999999999999,0.9176,0.9179999999999999
2001-10-03 12:00:00,0.9181,0.92,0.9126,0.9143
2001-10-03 16:00:00,0.9144,0.915,0.9133,0.9145
2001-10-03 20:00:00,0.9147,0.9153,0.9136,0.9153
2001-10-07 16:00:00,0.9192,0.9194,0.9187,0.9194
2001-10-07 20:00:00,0.9193,0.9195,0.9187,0.9191
2001-10-08 00:00:00,0.919,0.9244,0.917,0.9238
2001-10-08 04:00:00,0.9239,0.924,0.9198,0.9216
2001-10-08 08:00:00,0.9217,0.9219,0.9176,0.9183
2001-10-08 12:00:00,0.9184,0.9206,0.9179999999999999,0.9203
2001-10-08 16:00:00,0.9203,0.922,0.9198,0.9208
2001-10-08 20:00:00,0.9207,0.9212,0.9196,0.9207
2001-10-09 00:00:00,0.9206,0.9228,0.9135,0.9215
2001-10-09 04:00:00,0.9214,0.9225,0.9199,0.9199
2001-10-09 08:00:00,0.92,0.9206,0.9159999999999999,0.9161
2001-10-09 12:00:00,0.9159999999999999,0.9159999999999999,0.9132,0.9141
2001-10-09 16:00:00,0.914,0.9148,0.9127,0.9133
2001-10-09 20:00:00,0.9134,0.9141,0.9129,0.9141
2001-10-10 00:00:00,0.914,0.9147,0.912,0.9128
2001-10-10 04:00:00,0.9129,0.9142,0.9117,0.9137
2001-10-10 08:00:00,0.9136,0.9159,0.9105,0.9121
2001-10-10 12:00:00,0.9122,0.9138,0.9105,0.9108
2001-10-10 16:00:00,0.9107,0.9114,0.9104,0.9111
2001-10-10 20:00:00,0.9112,0.9124,0.9109999999999999,0.9122
2001-10-14 16:00:00,0.9122,0.9128,0.9121,0.9126
2001-10-14 20:00:00,0.9125,0.914,0.9122,0.9137
2001-10-15 00:00:00,0.9139,0.9139,0.9106,0.9109999999999999
2001-10-15 04:00:00,0.9108,0.9119,0.9094,0.9106
2001-10-15 08:00:00,0.9105,0.9106,0.907,0.9079
2001-10-15 12:00:00,0.9077,0.9095,0.9067,0.9087
2001-10-15 16:00:00,0.9086,0.91,0.9078,0.9078
2001-10-15 20:00:00,0.9077,0.9078,0.9065,0.9072
2001-10-16 00:00:00,0.9071,0.9075,0.9048,0.9061
2001-10-16 04:00:00,0.9059999999999999,0.9071,0.904,0.9052
2001-10-16 08:00:00,0.9053,0.9101,0.9039,0.9095
2001-10-16 12:00:00,0.9096,0.9114,0.9083,0.9086
2001-10-16 16:00:00,0.9084,0.9091,0.9078,0.9079
2001-10-16 20:00:00,0.9079999999999999,0.9087,0.9077,0.9079999999999999
2001-10-17 00:00:00,0.9081,0.9084,0.9042,0.905
2001-10-17 04:00:00,0.9051,0.9054,0.9018,0.9022
2001-10-17 08:00:00,0.9023,0.9095,0.902,0.9067
2001-10-17 12:00:00,0.9068,0.9068,0.9014,0.9037
2001-10-17 16:00:00,0.9036,0.9043,0.9017,0.9018
2001-10-17 20:00:00,0.9019,0.9041,0.8996,0.9038
2001-10-21 16:00:00,0.8988,0.8991,0.8982,0.8982
2001-10-21 20:00:00,0.8983,0.8994,0.8983,0.8987
2001-10-22 00:00:00,0.8986,0.9005,0.8976,0.8976
2001-10-22 04:00:00,0.8977,0.8986,0.8971,0.8978
2001-10-22 08:00:00,0.8979,0.8981,0.8904,0.8908
2001-10-22 12:00:00,0.8909,0.8931,0.8897,0.8919
2001-10-22 16:00:00,0.892,0.8925,0.8912,0.8919
2001-10-22 20:00:00,0.8919,0.8928,0.8914,0.892
2001-10-23 00:00:00,0.8921,0.8927,0.8909999999999999,0.8913
2001-10-23 04:00:00,0.8912,0.8916,0.8872,0.8892
2001-10-23 08:00:00,0.8891,0.8919,0.8879,0.8898
2001-10-23 12:00:00,0.8897,0.8912,0.889,0.8912
2001-10-23 16:00:00,0.8911,0.8913,0.89,0.8912
2001-10-23 20:00:00,0.8913,0.8915,0.8903,0.8909999999999999
2001-10-24 00:00:00,0.8911,0.8934,0.8909999999999999,0.8918
2001-10-24 04:00:00,0.8919,0.8946,0.8915,0.8926
2001-10-24 08:00:00,0.8927,0.894,0.8912,0.8928
2001-10-24 12:00:00,0.8929,0.8942,0.8928,0.8939
2001-10-24 16:00:00,0.8938,0.8945,0.8934,0.8936
2001-10-24 20:00:00,0.8937,0.8941,0.8933,0.8938
2001-10-28 16:00:00,0.8929,0.8935,0.8924,0.8933
2001-10-28 20:00:00,0.8932,0.8948,0.8928,0.8946
2001-10-29 00:00:00,0.8945,0.8994,0.8933,0.8991
2001-10-29 04:00:00,0.899,0.8999,0.898,0.8991
2001-10-29 08:00:00,0.8992,0.9054,0.8991,0.9041
2001-10-29 12:00:00,0.9042,0.905,0.9036,0.9048
2001-10-29 16:00:00,0.9048,0.9059999999999999,0.9044,0.9048
2001-10-29 20:00:00,0.9049,0.9057,0.9047,0.9052
2001-10-30 00:00:00,0.9053,0.9067,0.9039,0.9042
2001-10-30 04:00:00,0.9041,0.9083,0.9038,0.9061
2001-10-30 08:00:00,0.9062,0.9104,0.9055,0.9062
2001-10-30 12:00:00,0.9063,0.9074,0.9045,0.9049
2001-10-30 16:00:00,0.9048,0.9072,0.9045,0.9071
2001-10-30 20:00:00,0.9072,0.9079999999999999,0.9068,0.9073
2001-10-31 00:00:00,0.9074,0.9074,0.9052,0.9056
2001-10-31 04:00:00,0.9055,0.9061,0.9035,0.904
2001-10-31 08:00:00,0.9039,0.9055,0.899,0.8996
2001-10-31 12:00:00,0.8995,0.9028,0.8989,0.9003
2001-10-31 16:00:00,0.9003,0.9008,0.8998,0.9003
2001-10-31 20:00:00,0.9002,0.9008,0.9,0.9008
2001-11-04 16:00:00,0.9014,0.9014,0.8998,0.8999
2001-11-04 20:00:00,0.8998,0.9001,0.8977,0.8981
2001-11-05 00:00:00,0.898,0.9002,0.8968,0.8976
2001-11-05 04:00:00,0.8977,0.8987,0.8947,0.8962
2001-11-05 08:00:00,0.8963,0.8981,0.8955,0.8966
2001-11-05 12:00:00,0.8967,0.8983,0.8963,0.8983
2001-11-05 16:00:00,0.8984,0.8986,0.8968,0.8972
2001-11-05 20:00:00,0.8972,0.8975,0.8968,0.8973
2001-11-06 00:00:00,0.8974,0.899,0.8969,0.8979
2001-11-06 04:00:00,0.8978,0.8995,0.8972,0.8973
2001-11-06 08:00:00,0.8974,0.8987,0.8959999999999999,0.8975
2001-11-06 12:00:00,0.898,0.8994,0.8956,0.8958
2001-11-06 16:00:00,0.8957,0.8959,0.8941,0.8958
2001-11-06 20:00:00,0.8957,0.8969,0.8955,0.8965
2001-11-07 00:00:00,0.8965,0.9036,0.8965,0.9027
2001-11-07 04:00:00,0.9026,0.905,0.9011,0.9013
2001-11-07 08:00:00,0.9014,0.9021,0.899,0.9003
2001-11-07 12:00:00,0.9002,0.9003,0.8941,0.8979
2001-11-07 16:00:00,0.8978,0.8989,0.8973,0.8974
2001-11-07 20:00:00,0.8973,0.898,0.8969,0.897
