DateTime,Open,High,Low,Close
2003-07-14 16:00:00,1.1279,1.1292,1.1275,1.1278
2003-07-14 20:00:00,1.1278,1.1281,1.1258,1.126
2003-07-15 00:00:00,1.126,1.1302,1.126,1.1286
2003-07-15 04:00:00,1.1285,1.1339,1.1277,1.1325
2003-07-15 08:00:00,1.1325,1.1338,1.1233,1.1236
2003-07-15 12:00:00,1.1235,1.1235,1.1157,1.1186
2003-07-15 16:00:00,1.1187,1.1187,1.1133,1.1134
2003-07-15 20:00:00,1.1134,1.1158,1.1115,1.1153
2003-07-16 00:00:00,1.1153,1.1178,1.1123,1.1128
2003-07-16 04:00:00,1.1128,1.117,1.1126,1.1138
2003-07-16 08:00:00,1.1137,1.122,1.113,1.1211
2003-07-16 12:00:00,1.1211,1.1236,1.1184,1.1211
2003-07-16 16:00:00,1.1212,1.1234,1.1207,1.122
2003-07-16 20:00:00,1.1219,1.1229,1.1206,1.1221
2003-07-17 00:00:00,1.122,1.124,1.1205,1.1236
2003-07-17 04:00:00,1.1236,1.1254,1.1222,1.1245
2003-07-17 08:00:00,1.1246,1.1246,1.1159,1.1165
2003-07-17 12:00:00,1.1166,1.1227,1.1159999999999999,1.1208
2003-07-17 16:00:00,1.1208,1.127,1.1202,1.1242
2003-07-17 20:00:00,1.1242,1.1246,1.1222,1.1239
2003-07-18 00:00:00,1.1239,1.1247,1.1225,1.1228
2003-07-18 04:00:00,1.1228,1.1232,1.1184,1.1193
2003-07-18 08:00:00,1.1193,1.1242,1.1176,1.1241
2003-07-18 12:00:00,1.1241,1.131,1.1238,1.1277
2003-07-18 16:00:00,1.1277,1.128,1.1268,1.1274
2003-07-20 16:00:00,1.1268,1.1271,1.1245,1.1266
2003-07-20 20:00:00,1.1266,1.1296,1.1262,1.129
2003-07-21 00:00:00,1.129,1.1291,1.126,1.1268
2003-07-21 04:00:00,1.1268,1.1303,1.1264,1.1274
2003-07-21 08:00:00,1.1274,1.1349,1.1268,1.1349
2003-07-21 12:00:00,1.1349,1.1357,1.1323,1.1348
2003-07-21 16:00:00,1.1349,1.1361,1.1332,1.1340000000000001
2003-07-21 20:00:00,1.1340000000000001,1.1341,1.131,1.1326
2003-07-22 00:00:00,1.1326,1.1355,1.1316,1.1354
2003-07-22 04:00:00,1.1355,1.1375,1.1348,1.1349
2003-07-22 08:00:00,1.1349,1.137,1.1322,1.1328
2003-07-22 12:00:00,1.1328,1.1349,1.1316,1.1331
2003-07-22 16:00:00,1.1331,1.1336,1.1319,1.1325
2003-07-22 20:00:00,1.1325,1.1358,1.1323,1.1355
2003-07-23 00:00:00,1.1354,1.1392,1.1354,1.139
2003-07-23 04:00:00,1.139,1.1419,1.1374,1.1417
2003-07-23 08:00:00,1.1417,1.1492,1.1399,1.1489
2003-07-23 12:00:00,1.1488,1.1492,1.1463,1.148
2003-07-23 16:00:00,1.148,1.1495,1.1476,1.1485
2003-07-23 20:00:00,1.1485,1.1486,1.1469,1.1482
2003-07-24 00:00:00,1.1482,1.1513,1.1475,1.1509
2003-07-24 04:00:00,1.1509,1.151,1.1473,1.1473
2003-07-24 08:00:00,1.1473,1.1489,1.1425,1.1444
2003-07-24 12:00:00,1.1444,1.1476,1.1429,1.1474
2003-07-24 16:00:00,1.1474,1.148,1.1464,1.1464
2003-07-24 20:00:00,1.1465,1.1476,1.1459,1.1466
2003-07-25 00:00:00,1.1466,1.1506,1.1451,1.1493
2003-07-25 04:00:00,1.1493,1.1505,1.1471,1.1489
2003-07-25 08:00:00,1.1489,1.1552,1.1448,1.1515
2003-07-25 12:00:00,1.1515,1.1528,1.1505,1.1511
2003-07-25 16:00:00,1.1511,1.1513,1.1506,1.1511
2003-07-27 16:00:00,1.148,1.1508,1.148,1.1493
2003-07-27 20:00:00,1.1493,1.1498,1.1469,1.1477
2003-07-28 00:00:00,1.1477,1.1491,1.1459,1.1491
2003-07-28 04:00:00,1.1491,1.1520000000000001,1.1455,1.1469
2003-07-28 08:00:00,1.1469,1.1503,1.1469,1.15
2003-07-28 12:00:00,1.15,1.1517,1.1488,1.1494
2003-07-28 16:00:00,1.1494,1.1501,1.1489,1.1491
2003-07-28 20:00:00,1.149,1.151,1.1483,1.1506
2003-07-29 00:00:00,1.1506,1.1536,1.15,1.1516
2003-07-29 04:00:00,1.1516,1.1517,1.1467,1.1475
2003-07-29 08:00:00,1.1475,1.1541,1.1457,1.1469
2003-07-29 12:00:00,1.1469,1.1491,1.1459,1.1463
2003-07-29 16:00:00,1.1463,1.1465,1.1434,1.1448
2003-07-29 20:00:00,1.1447,1.1454,1.1438,1.1447
2003-07-30 00:00:00,1.1447,1.1454,1.1427,1.143
2003-07-30 04:00:00,1.143,1.1452,1.1413,1.1426
2003-07-30 08:00:00,1.1426,1.1428,1.1355,1.1367
2003-07-30 12:00:00,1.1368,1.1382,1.1338,1.1344
2003-07-30 16:00:00,1.1344,1.1367,1.1343,1.1347
2003-07-30 20:00:00,1.1346,1.1365,1.1334,1.1339
2003-07-31 00:00:00,1.1340000000000001,1.1348,1.1318,1.1331
2003-07-31 04:00:00,1.1332,1.1338,1.1289,1.1316
2003-07-31 08:00:00,1.1317,1.1338,1.1228,1.1234
2003-07-31 12:00:00,1.1235,1.125,1.1228,1.1246
2003-07-31 16:00:00,1.1245,1.1248,1.123,1.1237
2003-07-31 20:00:00,1.1237,1.1247,1.1226,1.1241
2003-08-01 00:00:00,1.1241,1.1244,1.12,1.1209
2003-08-01 04:00:00,1.1209,1.1212,1.1137,1.1169
2003-08-01 08:00:00,1.1169,1.1276,1.1159,1.1256
2003-08-01 12:00:00,1.1256,1.127,1.1243,1.1263
2003-08-01 16:00:00,1.1263,1.1272,1.1262,1.1272
2003-08-03 16:00:00,1.1288,1.1292,1.1268,1.1273
2003-08-03 20:00:00,1.1273,1.1282,1.1263,1.127
2003-08-04 00:00:00,1.127,1.1316,1.1265,1.1312
2003-08-04 04:00:00,1.1312,1.1320000000000001,1.1293,1.1315
2003-08-04 08:00:00,1.1315,1.1349,1.1299,1.1341
2003-08-04 12:00:00,1.1341,1.1378,1.1341,1.1357
2003-08-04 16:00:00,1.1357,1.1365,1.1346,1.1357
2003-08-04 20:00:00,1.1358,1.1361,1.1347,1.1357
2003-08-05 00:00:00,1.1357,1.1384,1.1354,1.1373
2003-08-05 04:00:00,1.1373,1.1379,1.1323,1.1340000000000001
2003-08-05 08:00:00,1.1341,1.136,1.131,1.135
2003-08-05 12:00:00,1.135,1.1375,1.1334,1.1374
2003-08-05 16:00:00,1.1374,1.1403,1.1373,1.1394
2003-08-05 20:00:00,1.1393,1.1412,1.1386,1.1404
2003-08-06 00:00:00,1.1404,1.1428,1.1395,1.1405
2003-08-06 04:00:00,1.1405,1.1419,1.1382,1.1393
2003-08-06 08:00:00,1.1393,1.1398,1.1357,1.1359
2003-08-06 12:00:00,1.136,1.138,1.1329,1.135
2003-08-06 16:00:00,1.135,1.1353,1.1332,1.1342
2003-08-06 20:00:00,1.1341,1.1349,1.1329,1.1333
2003-08-07 00:00:00,1.1333,1.1359,1.1323,1.1356
2003-08-07 04:00:00,1.1356,1.1371,1.1343,1.1359
2003-08-07 08:00:00,1.1359,1.1418,1.1351,1.1402
2003-08-07 12:00:00,1.1402,1.1408,1.1366,1.1375
2003-08-07 16:00:00,1.1375,1.1385,1.1366,1.1367
2003-08-07 20:00:00,1.1369,1.1373,1.1355,1.1362
2003-08-08 00:00:00,1.1362,1.1381,1.1337,1.1341
2003-08-08 04:00:00,1.1342,1.136,1.1328,1.1338
2003-08-08 08:00:00,1.1338,1.135,1.1308,1.1325
2003-08-08 12:00:00,1.1325,1.1335,1.1291,1.1307
2003-08-08 16:00:00,1.1307,1.1311,1.1304,1.1307
2003-08-10 16:00:00,1.1305,1.131,1.1296,1.1297
2003-08-10 20:00:00,1.1296,1.1296,1.127,1.1278
2003-08-11 00:00:00,1.1278,1.1294,1.1271,1.1281
2003-08-11 04:00:00,1.1281,1.1288,1.1267,1.1279
2003-08-11 08:00:00,1.1279,1.1354,1.1279,1.1351
2003-08-11 12:00:00,1.1351,1.1382,1.1349,1.1363
2003-08-11 16:00:00,1.1363,1.1368,1.1357,1.1359
2003-08-11 20:00:00,1.136,1.1367,1.1354,1.136
2003-08-17 16:00:00,1.1265,1.1273,1.1261,1.1266
2003-08-17 20:00:00,1.1267,1.1269,1.1229,1.1243
2003-08-18 00:00:00,1.1242,1.1245,1.1219,1.1227
2003-08-18 04:00:00,1.1227,1.124,1.1179,1.1193
2003-08-18 08:00:00,1.1193,1.1198,1.1138,1.1142
2003-08-18 12:00:00,1.1142,1.1165,1.1128,1.1153
2003-08-18 16:00:00,1.1153,1.1154,1.1141,1.1142
2003-08-18 20:00:00,1.1142,1.1146,1.1119,1.1138
2003-08-19 00:00:00,1.1138,1.1143,1.1081,1.1094
2003-08-19 04:00:00,1.1094,1.112,1.1058,1.1065
2003-08-19 08:00:00,1.1065,1.1125,1.1058,1.1123
2003-08-19 12:00:00,1.1123,1.115,1.1105,1.1141
2003-08-19 16:00:00,1.1141,1.115,1.1128,1.1132
2003-08-19 20:00:00,1.1131,1.1135,1.1097,1.1105
2003-08-20 00:00:00,1.1105,1.1136,1.1102,1.1134
2003-08-20 04:00:00,1.1135,1.1135,1.1084,1.11
2003-08-20 08:00:00,1.11,1.1145,1.1099,1.1105
2003-08-20 12:00:00,1.1105,1.1126,1.1101,1.1119
2003-08-20 16:00:00,1.1119,1.1129,1.1107,1.1113
2003-08-20 20:00:00,1.1113,1.1113,1.1085,1.1089
2003-08-21 00:00:00,1.1089,1.1091,1.0987,1.1005
2003-08-21 04:00:00,1.1005,1.102,1.0979,1.1005
2003-08-21 08:00:00,1.1005,1.1017,1.0961,1.0978
2003-08-21 12:00:00,1.0978,1.0979,1.0887,1.0923
2003-08-21 16:00:00,1.0923,1.0938,1.0923,1.0935
2003-08-21 20:00:00,1.0936,1.0937,1.0923,1.0929
2003-08-22 00:00:00,1.0929,1.095,1.09,1.0925
2003-08-22 04:00:00,1.0925,1.0937,1.0905,1.0907
2003-08-22 08:00:00,1.0908,1.0909,1.0839,1.0873
2003-08-22 12:00:00,1.0873,1.0894,1.0867,1.0892
2003-08-22 16:00:00,1.0892,1.0895,1.0889,1.089
2003-08-24 16:00:00,1.0859999999999999,1.0874,1.0855,1.0859999999999999
2003-08-24 20:00:00,1.0859,1.088,1.0856,1.0872
2003-08-25 00:00:00,1.0872,1.0886,1.0867,1.0885
2003-08-25 04:00:00,1.0885,1.0921,1.0885,1.0891
2003-08-25 08:00:00,1.0891,1.0917,1.0883,1.0896
2003-08-25 12:00:00,1.0896,1.0896,1.085,1.0875
2003-08-25 16:00:00,1.0875,1.0876,1.08,1.0831
2003-08-25 20:00:00,1.0832,1.0852,1.0831,1.0838
2003-08-26 00:00:00,1.0838,1.0871,1.083,1.0857
2003-08-26 04:00:00,1.0857,1.0866,1.0795,1.0823
2003-08-26 08:00:00,1.0823,1.091,1.0812,1.0894
2003-08-26 12:00:00,1.0894,1.0911,1.087,1.0875
2003-08-26 16:00:00,1.0876,1.0882,1.0856,1.0878
2003-08-26 20:00:00,1.0878,1.088,1.0858,1.0864
2003-08-27 00:00:00,1.0864,1.0879,1.0833,1.0863
2003-08-27 04:00:00,1.0863,1.0934,1.0856,1.0915
2003-08-27 08:00:00,1.0915,1.0924,1.089,1.0909
2003-08-27 12:00:00,1.0909,1.0912,1.0868,1.0881
2003-08-27 16:00:00,1.0881,1.0896,1.0851,1.0859
2003-08-27 20:00:00,1.0859,1.0869,1.0845,1.0856
2003-08-28 00:00:00,1.0856,1.0865,1.0842,1.0857
2003-08-28 04:00:00,1.0857,1.0878,1.0814,1.0836
2003-08-28 08:00:00,1.0836,1.0916,1.0817,1.0899
2003-08-28 12:00:00,1.0899,1.09,1.0867,1.0875
2003-08-28 16:00:00,1.0875,1.0895,1.0872,1.0887
2003-08-28 20:00:00,1.0887,1.0897,1.0874,1.0877
2003-08-29 00:00:00,1.0877,1.0922,1.0873,1.0909
2003-08-29 04:00:00,1.091,1.0939,1.0889,1.0926
2003-08-29 08:00:00,1.0926,1.1001,1.0925,1.0988
2003-08-29 12:00:00,1.0988,1.0992,1.0963,1.099
2003-08-29 16:00:00,1.0991,1.0994,1.0986,1.099
2003-08-31 16:00:00,1.0998,1.1002,1.0985,1.0996
2003-08-31 20:00:00,1.0992,1.1007,1.0976,1.0999
2003-09-01 00:00:00,1.0998,1.1017,1.0973,1.0981
2003-09-01 04:00:00,1.0982,1.099,1.0961,1.0968
2003-09-01 08:00:00,1.0967,1.0986,1.0956,1.0975
2003-09-01 16:00:00,1.0961,1.0966,1.0957,1.0964
2003-09-01 20:00:00,1.0964,1.0965,1.0933,1.094
2003-09-02 00:00:00,1.094,1.0946,1.0872,1.0873
2003-09-02 04:00:00,1.0873,1.0875,1.0834,1.0847
2003-09-02 08:00:00,1.0847,1.0895,1.0843,1.0874
2003-09-02 12:00:00,1.0874,1.0874,1.0813,1.082
2003-09-02 16:00:00,1.082,1.082,1.0804,1.0808
2003-09-02 20:00:00,1.0809,1.0819,1.0766,1.08
2003-09-03 00:00:00,1.08,1.0813,1.077,1.0784
2003-09-03 04:00:00,1.0784,1.0826,1.0784,1.0795
2003-09-03 08:00:00,1.0795,1.0859999999999999,1.078,1.0847
2003-09-03 12:00:00,1.0847,1.0875,1.0833,1.0843
2003-09-03 16:00:00,1.0843,1.0853,1.0812,1.0823
2003-09-03 20:00:00,1.0822,1.0854,1.082,1.0844
2003-09-04 00:00:00,1.0844,1.0846,1.0823,1.084
2003-09-04 04:00:00,1.0841,1.0851,1.0811,1.0818
2003-09-04 08:00:00,1.0818,1.091,1.0812,1.0902
2003-09-04 12:00:00,1.0902,1.0945,1.0901,1.0943
2003-09-04 16:00:00,1.0943,1.0951,1.0929,1.0937
2003-09-04 20:00:00,1.0937,1.0961,1.0927,1.0956
2003-09-05 00:00:00,1.0957,1.0971,1.0933,1.0942
2003-09-05 04:00:00,1.0942,1.0956,1.0919,1.0929
2003-09-05 08:00:00,1.0929,1.1079,1.0918,1.1075
2003-09-05 12:00:00,1.1074,1.1115,1.1062,1.1108
2003-09-05 16:00:00,1.1108,1.1116,1.1102,1.1105
2003-09-07 16:00:00,1.1105,1.1109,1.1084,1.1093
2003-09-07 20:00:00,1.1093,1.1112,1.1084,1.1085
2003-09-08 00:00:00,1.1085,1.1092,1.107,1.1074
2003-09-08 04:00:00,1.1074,1.1104,1.1055,1.1086
2003-09-08 08:00:00,1.1086,1.1129,1.105,1.1127
2003-09-08 12:00:00,1.1126,1.1131,1.1075,1.1078
2003-09-08 16:00:00,1.1078,1.1078,1.1066,1.107
2003-09-08 20:00:00,1.107,1.1103,1.1057,1.1099
2003-09-09 00:00:00,1.1099,1.1127,1.1085,1.1098
2003-09-09 04:00:00,1.1098,1.1153,1.1091,1.1141
2003-09-09 08:00:00,1.1142,1.1203,1.1134,1.1192
2003-09-09 12:00:00,1.1192,1.1242,1.1189,1.1233
2003-09-09 16:00:00,1.1233,1.1241,1.122,1.1223
2003-09-09 20:00:00,1.1223,1.1231,1.1219,1.1222
2003-09-10 00:00:00,1.1221,1.124,1.1214,1.1228
2003-09-10 04:00:00,1.1228,1.1228,1.1164,1.1171
2003-09-10 08:00:00,1.1171,1.1228,1.1164,1.1197
2003-09-10 12:00:00,1.1197,1.1226,1.1176,1.1214
2003-09-10 16:00:00,1.1214,1.1218,1.1178,1.1184
2003-09-10 20:00:00,1.1185,1.1213,1.1183,1.1208
2003-09-11 00:00:00,1.1208,1.1273,1.1205,1.1257
2003-09-11 04:00:00,1.1257,1.1269,1.1211,1.1229
2003-09-11 08:00:00,1.1229,1.1258,1.1156,1.1187
2003-09-11 12:00:00,1.1188,1.1217,1.1179999999999999,1.1208
2003-09-11 16:00:00,1.1208,1.1213,1.1182,1.1187
2003-09-11 20:00:00,1.1187,1.12,1.1184,1.1189
2003-09-12 00:00:00,1.1189,1.1194,1.1169,1.1185
2003-09-12 04:00:00,1.1185,1.1187,1.1137,1.1169
2003-09-12 08:00:00,1.1169,1.1326,1.1167,1.131
2003-09-12 12:00:00,1.131,1.1323,1.1283,1.129
2003-09-12 16:00:00,1.129,1.1291,1.1282,1.1287
2003-09-14 16:00:00,1.1275,1.1281,1.1257,1.128
2003-09-14 20:00:00,1.128,1.1286,1.1268,1.1279
2003-09-15 00:00:00,1.1278,1.1291,1.1247,1.1284
2003-09-15 04:00:00,1.1284,1.1295,1.1253,1.1271
2003-09-15 08:00:00,1.1271,1.1312,1.126,1.1307
2003-09-15 12:00:00,1.1307,1.1311,1.128,1.129
2003-09-15 16:00:00,1.1289,1.1291,1.1278,1.1282
2003-09-15 20:00:00,1.1282,1.1320000000000001,1.128,1.1305
2003-09-16 00:00:00,1.1305,1.1314,1.1255,1.1271
2003-09-16 04:00:00,1.127,1.1271,1.1213,1.1225
2003-09-16 08:00:00,1.1225,1.1249,1.117,1.117
2003-09-16 12:00:00,1.117,1.1187,1.1156,1.1179999999999999
2003-09-16 16:00:00,1.1179999999999999,1.1184,1.1167,1.117
2003-09-16 20:00:00,1.1169,1.1171,1.1148,1.1155
2003-09-17 00:00:00,1.1155,1.1184,1.1142,1.1182
2003-09-17 04:00:00,1.1182,1.1221,1.1156,1.1216
2003-09-17 08:00:00,1.1216,1.1247,1.1206,1.1241
2003-09-17 12:00:00,1.1241,1.1302,1.1232,1.1285
2003-09-17 16:00:00,1.1285,1.1292,1.1275,1.1279
2003-09-17 20:00:00,1.1279,1.1291,1.127,1.1271
2003-09-18 00:00:00,1.1271,1.1298,1.1262,1.1262
2003-09-18 04:00:00,1.1262,1.1308,1.1258,1.1289
2003-09-18 08:00:00,1.1289,1.1347,1.123,1.1243
2003-09-18 12:00:00,1.1243,1.1277,1.1239,1.1255
2003-09-18 16:00:00,1.1255,1.1258,1.1243,1.1251
2003-09-18 20:00:00,1.1251,1.126,1.1244,1.1256
2003-09-19 00:00:00,1.1256,1.1275,1.124,1.1269
2003-09-19 04:00:00,1.1269,1.1321,1.1268,1.1321
2003-09-19 08:00:00,1.1321,1.1378,1.1288,1.1349
2003-09-19 12:00:00,1.1349,1.1385,1.1347,1.1362
2003-09-19 16:00:00,1.1362,1.1369,1.1362,1.1367
2003-09-21 16:00:00,1.1440000000000001,1.1499,1.1439,1.1458
2003-09-21 20:00:00,1.1457,1.1471,1.1431,1.1465
2003-09-22 00:00:00,1.1465,1.1472,1.1416,1.1469
2003-09-22 04:00:00,1.1469,1.1492,1.1456,1.1467
2003-09-22 08:00:00,1.1466,1.1489,1.1443,1.1471
2003-09-22 12:00:00,1.1471,1.1507,1.1466,1.1476
2003-09-22 16:00:00,1.1476,1.1484,1.146,1.1476
2003-09-22 20:00:00,1.1475,1.1487,1.1462,1.1483
2003-09-23 00:00:00,1.1484,1.1505,1.1448,1.1505
2003-09-23 04:00:00,1.1505,1.153,1.1461,1.1478
2003-09-23 08:00:00,1.1478,1.1496,1.1452,1.1488
2003-09-23 12:00:00,1.1488,1.1492,1.1440000000000001,1.1447
2003-09-23 16:00:00,1.1447,1.1451,1.1431,1.1443
2003-09-23 20:00:00,1.1443,1.146,1.1439,1.1457
2003-09-24 00:00:00,1.1457,1.1466,1.143,1.1465
2003-09-24 04:00:00,1.1464,1.1486,1.1455,1.147
2003-09-24 08:00:00,1.147,1.1482,1.1439,1.1474
2003-09-24 12:00:00,1.1474,1.1503,1.1466,1.1498
2003-09-24 16:00:00,1.1498,1.1506,1.1478,1.1488
2003-09-24 20:00:00,1.1487,1.1491,1.1474,1.1486
2003-09-25 00:00:00,1.1486,1.1508,1.1461,1.1479
2003-09-25 04:00:00,1.1479,1.1504,1.1461,1.1499
2003-09-25 08:00:00,1.1499,1.1539,1.1466,1.1488
2003-09-25 12:00:00,1.1488,1.1506,1.1481,1.1497
2003-09-25 16:00:00,1.1497,1.1505,1.1465,1.1471
2003-09-25 20:00:00,1.1471,1.1486,1.1469,1.1479
2003-09-26 00:00:00,1.1479,1.1482,1.1467,1.1475
2003-09-26 04:00:00,1.1475,1.1502,1.1465,1.1493
2003-09-26 08:00:00,1.1493,1.15,1.1441,1.1483
2003-09-26 12:00:00,1.1483,1.1488,1.1456,1.148
2003-09-26 16:00:00,1.1481,1.1483,1.1476,1.1477
2003-09-28 16:00:00,1.1468,1.1469,1.1457,1.1465
2003-09-28 20:00:00,1.1464,1.147,1.1434,1.1438
2003-09-29 00:00:00,1.1438,1.1466,1.14,1.1411
2003-09-29 04:00:00,1.1411,1.1431,1.1397,1.1420000000000001
2003-09-29 08:00:00,1.1420000000000001,1.1595,1.1411,1.158
2003-09-29 12:00:00,1.158,1.1603,1.1574,1.1596
2003-09-29 16:00:00,1.1597,1.1642,1.1576,1.1581
2003-09-29 20:00:00,1.158,1.1640000000000001,1.1578,1.1622
2003-09-30 00:00:00,1.1622,1.1679,1.1618,1.1666
2003-09-30 04:00:00,1.1666,1.1695,1.1656,1.1657
2003-09-30 08:00:00,1.1657,1.1738,1.1632,1.1652
2003-09-30 12:00:00,1.1652,1.1672,1.1622,1.1667
2003-09-30 16:00:00,1.1667,1.168,1.1647,1.1676
2003-09-30 20:00:00,1.1676,1.1691,1.1669,1.1682
2003-10-01 00:00:00,1.1682,1.1688,1.1657,1.1672
2003-10-01 04:00:00,1.1672,1.1706,1.1664,1.168
2003-10-01 08:00:00,1.168,1.1723,1.1663,1.1711
2003-10-01 12:00:00,1.1711,1.173,1.1676,1.1728
2003-10-01 16:00:00,1.1728,1.1738,1.1708,1.1717
2003-10-01 20:00:00,1.1718,1.1772,1.1712,1.1757
2003-10-02 00:00:00,1.1757,1.1763,1.1714,1.172
2003-10-02 04:00:00,1.172,1.1741,1.1678,1.1691
2003-10-02 08:00:00,1.1691,1.1729,1.1664,1.1719
2003-10-02 12:00:00,1.172,1.1725,1.1682,1.1693
2003-10-02 16:00:00,1.1693,1.17,1.1683,1.1685
2003-10-02 20:00:00,1.1684,1.1703,1.1675,1.1695
2003-10-03 00:00:00,1.1695,1.1722,1.1689,1.1709
2003-10-03 04:00:00,1.1709,1.1721,1.169,1.1693
2003-10-03 08:00:00,1.1693,1.1705,1.1589,1.16
2003-10-03 12:00:00,1.16,1.1601,1.1553,1.1571
2003-10-03 16:00:00,1.1571,1.158,1.1568,1.158
2003-10-05 16:00:00,1.1573,1.1597,1.1569,1.1594
2003-10-05 20:00:00,1.1594,1.1594,1.1555,1.1568
2003-10-06 00:00:00,1.1568,1.1588,1.1537,1.1584
2003-10-06 04:00:00,1.1584,1.1596,1.1574,1.1586
2003-10-06 08:00:00,1.1586,1.1718,1.158,1.1706
2003-10-06 12:00:00,1.1706,1.1723,1.1697,1.1718
2003-10-06 16:00:00,1.1718,1.1724,1.1705,1.1717
2003-10-06 20:00:00,1.1716,1.1723,1.1699,1.171
2003-10-07 00:00:00,1.171,1.175,1.1708,1.1748
2003-10-07 04:00:00,1.1748,1.1804,1.1746,1.1768
2003-10-07 08:00:00,1.1768,1.1816,1.175,1.1786
2003-10-07 12:00:00,1.1787,1.179,1.176,1.1772
2003-10-07 16:00:00,1.1771,1.1786,1.1758,1.1779
2003-10-07 20:00:00,1.1782,1.1794,1.1778,1.1788
2003-10-08 00:00:00,1.1787,1.1841,1.1783,1.1812
2003-10-08 04:00:00,1.1812,1.1823,1.1772,1.1778
2003-10-08 08:00:00,1.1777,1.1831,1.1773,1.1808
2003-10-08 12:00:00,1.1807,1.1817,1.1783,1.1814
2003-10-08 16:00:00,1.1814,1.1843,1.1802,1.1824
2003-10-08 20:00:00,1.1825,1.1853,1.1821,1.1837
2003-10-09 00:00:00,1.1837,1.1861,1.1827,1.1844
2003-10-09 04:00:00,1.1844,1.1852,1.1781,1.1782
2003-10-09 08:00:00,1.1782,1.1796,1.1688,1.1698
2003-10-09 12:00:00,1.1697,1.1753,1.1688,1.1737
2003-10-09 16:00:00,1.1738,1.1753,1.1731,1.1741
2003-10-09 20:00:00,1.1742,1.1744,1.1714,1.1738
2003-10-10 00:00:00,1.1738,1.1752,1.1705,1.1735
2003-10-10 04:00:00,1.1735,1.1805,1.1719,1.18
2003-10-10 08:00:00,1.1801,1.1851,1.1767,1.1813
2003-10-10 12:00:00,1.1813,1.1819,1.1798,1.1804
2003-10-10 16:00:00,1.1804,1.181,1.1798,1.1804
2003-10-12 16:00:00,1.1818,1.1823,1.1806,1.1815
2003-10-12 20:00:00,1.1814,1.1815,1.1791,1.1807
2003-10-13 00:00:00,1.1807,1.1808,1.1715,1.1734
2003-10-13 04:00:00,1.1734,1.1735,1.1655,1.1683
2003-10-13 08:00:00,1.1684,1.1731,1.1675,1.1679
2003-10-13 12:00:00,1.1679,1.171,1.1678,1.1707
2003-10-13 16:00:00,1.1707,1.1718,1.1696,1.1696
2003-10-13 20:00:00,1.1696,1.1697,1.1609,1.163
2003-10-14 00:00:00,1.163,1.1646,1.1583,1.1641
2003-10-14 04:00:00,1.1641,1.1673,1.1624,1.1643
2003-10-14 08:00:00,1.1643,1.1728,1.1616,1.1725
2003-10-14 12:00:00,1.1725,1.1768,1.1712,1.1724
2003-10-14 16:00:00,1.1724,1.1742,1.1718,1.1731
2003-10-14 20:00:00,1.1731,1.1734,1.1701,1.1716
2003-10-15 00:00:00,1.1716,1.1748,1.171,1.1717
2003-10-15 04:00:00,1.1717,1.1718,1.1677,1.1692
2003-10-15 08:00:00,1.1692,1.1693,1.1591,1.1654
2003-10-15 12:00:00,1.1653,1.1661,1.1619,1.1634
2003-10-15 16:00:00,1.1635,1.1642,1.1614,1.162
2003-10-15 20:00:00,1.162,1.1653,1.1615,1.1649
2003-10-16 00:00:00,1.1649,1.1653,1.1571,1.1597
2003-10-16 04:00:00,1.1597,1.1642,1.1596,1.1627
2003-10-16 08:00:00,1.1627,1.1698,1.1614,1.1669
2003-10-16 12:00:00,1.1668,1.1668,1.1585,1.1595
2003-10-16 16:00:00,1.1595,1.1602,1.1584,1.1585
2003-10-16 20:00:00,1.1585,1.1615,1.1576,1.161
2003-10-17 00:00:00,1.161,1.1623,1.1568,1.1594
2003-10-17 04:00:00,1.1595,1.162,1.1588,1.1592
2003-10-17 08:00:00,1.1592,1.1649,1.1546,1.1632
2003-10-17 12:00:00,1.1632,1.1685,1.1624,1.1674
2003-10-17 16:00:00,1.1674,1.168,1.167,1.1678
2003-10-19 16:00:00,1.1718,1.1739,1.1692,1.1703
2003-10-19 20:00:00,1.1703,1.1704,1.1607,1.1628
2003-10-20 00:00:00,1.1627,1.1693,1.1616,1.1676
2003-10-20 04:00:00,1.1676,1.1691,1.1644,1.1655
2003-10-20 08:00:00,1.1654,1.1689,1.1611,1.1672
2003-10-20 12:00:00,1.1672,1.1676,1.1639,1.1642
2003-10-20 16:00:00,1.1641,1.1642,1.1628,1.1631
2003-10-20 20:00:00,1.1631,1.1648,1.1621,1.1637
2003-10-21 00:00:00,1.1637,1.1663,1.1632,1.1649
2003-10-21 04:00:00,1.1649,1.1665,1.1634,1.1639
2003-10-21 08:00:00,1.1639,1.1696,1.1619,1.1678
2003-10-21 12:00:00,1.1678,1.1701,1.1652,1.1655
2003-10-21 16:00:00,1.1655,1.1677,1.1653,1.1657
2003-10-21 20:00:00,1.1657,1.1677,1.1653,1.1674
2003-10-22 00:00:00,1.1674,1.1716,1.1665,1.1697
2003-10-22 04:00:00,1.1696,1.1703,1.1672,1.1697
2003-10-22 08:00:00,1.1698,1.182,1.1691,1.1806
2003-10-22 12:00:00,1.1806,1.1828,1.1794,1.1809
2003-10-22 16:00:00,1.1809,1.183,1.1796,1.1825
2003-10-22 20:00:00,1.1825,1.1826,1.1803,1.1824
2003-10-23 00:00:00,1.1824,1.1849,1.1812,1.1827
2003-10-23 04:00:00,1.1827,1.1827,1.1779,1.1781
